16,,5,"המסיבה בקמפ שאת נמצאת בו כרגע מדהימה, את פשוט חייבת לתעד את הרגע! את...",,,שולפת את המצלמה לעשות סירטון מגניב
,,,,,,מצטלמת עם האנשים שקרובים אלייך ומוודאת שהם מבחינים במצלמה
,,,,,,"מתמקדת על אדם אחד שמסכים שתצלמי אותו, כשכל השאר נראים ברקע"
,,,,,,מוותרת על הצילום כי קשה לבקש אישור מכמות כזו של אנשים
17,,5,"במהלך שיטוטך בפלאיה ראית בחורה בלבוש חלקי ובצבעי גוף, רוקדת. אתה רוצה לתעד את הרגע. מה תעשה?",,,"מצלם, היא תשמח כשאראה לה איזו מהממת היא נראית כרגע"
,,,,,,"מצלם ולא מראה לה, אבל גם אסור לי לשתף עם אף אחד אחר"
,,,,,,מצלם ואז מוחק אם היא לא נותנת לי אחר כך אישור לשמור את התמונה
,,,,,,קודם מבקש לצלם אפילו אם זה עלול להרוס את הרגע היפה
18,,5,"מישהי זרה ניגשת אליך ומבקשת לחבק אותך. החיבוק נעים לשניכם. אתה חש משיכה הדדית, ולכן...",,,מלטף לה בנעימות את הישבן
,,,,,,מנסה לנשק אותה בעדינות
,,,,,,אוחז בידה ומניח אותה על גופי
,,,,,,שואל אם היא מסכימה שאגע בה בדרך נוספת
19,,5,"את רואה מישהו בפלאיה מסתובב עם מכנסונים שרשום עליהם SPANK ME (""תפליקו לי""). מה את עושה?",,,מה זאת אומרת? מפליקה לו! עם כל הלב!
,,,,,,"מתגנבת מאחוריו לאט ומפליקה לו בעדינות ובלי כאב כך שגם אם יופתע, זה בטח יתאים לו"
,,,,,,מתעלמת גם אם נורא בא לי לזרום עם הכיתוב הזה
,,,,,,"אם אני רוצה לעשות את זה, אני שואלת קודם. ואם הוא מסכים - יאללה spank!"
20,,5,"אתה מגיע למחנה שמחלק אלכוהול, כשמגיע תורך אתה מבין שצריך לבצע משימה לשם קבלת המשקה. המשימה שקיבלת גורמת לך להרגיש שלא בנוח, מה תעשה?",,,"חוקי הקאמפ שאני בתוכו - מחייבים אותי לפעול, גם אם זה לא מתאים לי"
,,,,,,"דורש את המשקה שלי, במידברן הכל חינם"
,,,,,,"פונה להפקה ומדווח על הקמפ הסורר, הגוף שלי הוא ברשותי"
,,,,,,מבקש שיחליפו משימה ואם זה עדיין לא מוצא חן בעיניי אני יכול לעזוב
21,,5,"את מסתובבת בפלאיה ורואה במרחק בחור בצבעי גוף מגניבים, את -",,,רצה לעברו ומחבקת אותו בהפתעה
,,,,,,מצלמת אותו ומראה לו כמה מדהים הוא נראה באור המדבר
,,,,,,"משפריצה עליו קצת מים, בטח ממש חם לו "
,,,,,,מציעה לו מה שאת רוצה אבל מחכה להסכמתו לפני שמבצעת
22,,5,אתה מבחין במישהי שנראית שיכורה. ויש מי שנוגע בה ומנשק אותה. נדמה לך שהיא אינה מודעת למה שקורה. מה תעשה?,,,כלום. אם יפריע לה היא תגיד. אולי אסמן לה V באצבעות מרחוק
,,,,,,"אולי משהו לא בסדר כאן, אבל אין זה מתפקידי לפגוע בביטוי העצמי של אדם אחר ולכן לא אתערב"
,,,,,,"ככה זה המידברן, תשתחררו אנשים, אל תהיו דרמטיים"
,,,,,,"אגש ואשאל אם היא מודעת למה שקורה, אם כן - אניח להם, ואם איני בטוח, אגייס עזרה "
23,,5,"את מטיילת בפלאיה ונתקלת בחבורה של אנשים מתכרבלים ומתלטפים, וזה נראה ממש כיף. מה תעשי?",,,אני בדיוק צריכה חיבוק! אצטרף בשמחה אל מרכז ההתכרבלות
,,,,,,אגש בהיסוס ואניח ראש על אחד האנשים
,,,,,,"אצעק לעברם ""היפים מסריחים"" ואמשיך בדרכי"
,,,,,,"אשאל אם אפשר להצטרף, ואם הם יסכימו - נפלא"
24,,5,"הגיפטינג שלך הוא מיכל ריסוס של מים קרים כדי לרענן עוברים ושבים. מסיבת צהריים לוהטת, מישהו יושב בצד ולא לגמרי בעניין המסיבה. מה תעשי?",,,"אשפריץ על חברים שלי שרוקדים קרוב ואדאג שיירטב גם, בלי כוונה"
,,,,,,"אשאל אותו אם בא לו להרטב ואם הוא אומר כן, אפילו מהוסס, מרוקנת עליו מיכל"
,,,,,,ארסס את האוויר בסביבתו ואתיישב לידו במהירות כדי שנרטב ביחד
,,,,,,"אשאל אותו אם מתאים לו שפריץ ואם כן, מרססת אותו בחדווה וברגישות"
25,,5,"מצאת את עצמך בפינה חשוכה במיצב אמנות עם בחורה חמודה וחייכנית. אתה מציע לה לקחת את זה שלב אחד קדימה, איך תוכל להבין שהיא בעניין?",,,"לפי שפת הגוף שלה, שהיא נמשכת אליי"
,,,,,,"לפי הטון ההססני המתגרה שבו שהיא אומרת ""אולי"" או ""ממממ, לא בטוחה"""
,,,,,,לפי השתיקה הרועמת שלה שמחכה שאני אפעל
,,,,,,"רק לפי איך שהיא עונה בבירור ובצלילות: ""מסכימה!"" "
26,,5,כיצד תנהג כאשר אתה מגיע לאחד הקמפים ובדיוק נגמרו לך המים?,,,"מה זאת אומרת? נכנס, ודורש בתקיפות למלא את הבקבוק שלי"
,,,,,,"מברר מי מנהל את המחנה, ומתחיל להסביר לו שמים בפלאיה הם משאב נדיר וצריך לסייע לחבר במצוקה בכל רגע נתון, ועכשיו זה רגע שכזה"
,,,,,,צועק בקול רם בכניסה למחנה שנגמרו לי המים וממתין עד שמישהו ניגש אליי 
,,,,,,"נכנס ומברך את יושבי המקום, מברר האם ניתן לקבל קצת מים, ובמקביל מפתח שיחה על כל נושא שאתה חפץ"
27,,3,"בכניסה למידברן מתנפל עליך בחור צבעוני ששמח להסביר לך על עקרונות העיר, לתת לך מפה ותוכניה ולהפציר בך להתפלש בחול. הוא מתנדב ב...",,,גייט
,,,,,,IT
,,,,,,"מפ""צ"
,,,,,,גריטרס
28,,3,שמעת שיש תור מאוד ארוך בכניסה למידברן. מה תעשה?,,,אגיע יום קודם
,,,,,,אגיע בלילה שלפני או עם הזריחה
,,,,,,אחפש דרכי קיצור
,,,,,,עומד בתור כמו כולם
29,,3,מי אחראי לשמור על הסדר באירוע?,,,אנשי האש. הם יוצאים כל לילה בשלוש ועושים סדר
,,,,,,מי צריך סדר באירוע?
,,,,,,"אנשי החוק, מאבטחים ושומרים"
,,,,,,כל אחד מהמשתתפים באירוע
30,,3,הלכתי ברחבי הפלאיה לקראת מיצב מדהים וכשהגעתי ראיתי שהמיצב לא עובד ולא בטיחותי. למי אלך כדי לדווח על מה שראיתי?,,,אחד הנוודים שמסתובבים באזור
,,,,,,"מפ""צ"
,,,,,,אני אצעק בקול לכל העוברים והשבים שיש פה מתקן לא בטיחותי
,,,,,,"למרכזייה, שוודאי תפנה את זה למחלקת אמנות"
31,,3,"הקמפ שלך נכנס לסכסוך עם הקמפ השכן, מכל סיבה שהיא (רעש, לכלוך ועוד). מה תעשו?",,,נמשיך ונעשה להם את המוות עד שהם יוותרו או יעופו משם
,,,,,,"לכל אחד במידברן יש את הזכות לעשות כרצונו בשטח שלו, אז אין מה לעשות, נצטרך להתעלם"
,,,,,,"נמנה נציג מכל קאמפ ונעשה ""משפט בדו-קרב"""
,,,,,,"לערב את נוודי מידברן בסיכסוך, ולבקש מהם לסייע במציאת פתרון מוסכם על כולם"
32,,3,כיצד מסודרים שמות הרחובות במידברן?,,,א-ב-ג-ד מכיוון מרכז הפלאיה והחוצה
,,,,,,"בכל שנה שמות אחרים, ורק רחוב ""הטיילת"" נשאר בשמו הקבוע"
,,,,,,השמות קשורים לתמה השנתית
,,,,,,כל התשובות נכונות
33,,3,"איפה תוכל ליהנות מרצף של הופעות, הרצאות וסדנאות ממש מעניינות במידברן - במקום אחד?",,,בטמפל
,,,,,,במתחם ההפקה
,,,,,,במרכזייה
,,,,,,בסלון
34,,3,"איך תדע אילו מסיבות מתרחשות איפה, ובאיזו שעה יש סדנה שאתה מעוניין בה? הרי אין טלויזיה או אינטרנט במידברן!",,,זה בדיוק העניין: שהכל יהיה ספונטני. םשוט לצאת לפלאיה ולתת לה להפתיע אותך
,,,,,,יש מתחם אינטרנט בסלון ושם אפשר להתעדכן בדברים החמים שקורים בפלאייה
,,,,,,"יום לפני האירוע מודיעים על הכל בלו""ז באיבנט, כדאי להדפיס ולשמור"
,,,,,,בכניסה למידברן מחלקים תוכניה
35,,3,"בשעת לילה יצאת משירותים וראית שעמוד התאורה שנמצא במקום מרכזי וחשוב, כבוי. מה תעשה?",,,אתקרב ואנסה להדליק אותו
,,,,,,"כל אחד צריך להסתמך רדיקלית ולי יש את הפנס שלי, אתרחק ולא אתערב"
,,,,,,אקרא לחבר שלי שהוא חשמלאי מוסמך וחולק איתי שטח בקאמפ
,,,,,,"אקרא לאחד הנוודים באזור, ואעיר את תשומת לבו לתקלה"
36,,3,"כדי שתוכל להיות נווד במידברן, אתה חייב...",,,להיות בעל תעודת טיפול מוסמכת
,,,,,,להיות בלי תיק במשטרה
,,,,,,לעבור לפחות אירוע מידברן אחד בעברך
,,,,,,לעבור הכשרה מטעם מחלקת נוודים לפני האירוע
37,,3,"מה תפקידה של מחלקת מפ""צ?",,,זו לא מחלקה אלא מחנה שמחלק פצפצים
,,,,,,זהו מתחם שאחראי לדאוג לרווחתם של השוטרים במידברן
,,,,,,זו המחלקה האחראית על התפעול השוטף של מתנדבי מידברן
,,,,,,להקים ולפרק פיזית את התשתיות של העיר הזמנית שנבנית
38,,3,מי לא צריך לקנות כרטיס למידברן?,,,מי שמקים ומנהל מחנה נושא
,,,,,,מי שיוזם ומנהל מיצב אמנות
,,,,,,"מי שמביא שלושה חברים מחו""ל שקונים כרטיסים"
,,,,,,כל אחד מחוייב בקניית כרטיס למידברן
39,,3,כיצד עלינו להתנהל אם אנו נתקלים בשוטר במידברן?,,,קורץ לו ושואל אם הוא בקאמפ של שוטרים חשפנים
,,,,,,מדווח עליו להפקה. אסור לשוטרים להיכנס לפה
,,,,,,בורח ממנו. המשטרה לא יודעת על כל מה שמתנהל כאן וטוב שכך
,,,,,,באדיבות. השוטרים הם חברים שלנו ומכירים את עשרת העקרונות
40,,3,"באיזה אופן בנויה העיר, מבחינת רחובות ומחנות?",,,רחובות מסודרים כמו משבצות בשמות של קאמפים נוסטלגיים מהברנינג מן
,,,,,,"אין מבנה מסודר, במפה אפשר להתמצא לפי שמות הקאמפים המפוזרים "
,,,,,,"ארבעה מתחמים גדולים שמסדרים את הקאמפים לפי נושאים: משפחות, בידור, אוכל וריקודים"
,,,,,,העיר בנויה כמו שעון מסביב לטמפל כשהמספרים של השעות (1-9) מציינים את רחובות אורך
41,,3,איך מתנהלים המעוניינים לחנות את רכבם באירוע?,,,"לאחר הגייט יש ממשיכים בנסיעה אל עבר החנייה שסמוכה למחנה, ומתנדבי מחלקת החנייה יסייעו במציאת מקום החנייה הקרוב ביותר"
,,,,,,מוציאים את שלט החנייה שהודפס מבעוד מועד וממלאים בו את הפרטים המלאים
,,,,,,"עוצרים זמנית בחנייה על פי הוראות מחלקת חנייה כדי לפרוק את הציוד, ואז מזיזים את הרכב לחנייה הקבועה שלו למהלך האירוע"
,,,,,,כל התשובות נכונות
42,,2,אתם יושבים בחבורה באמצע הפלאייה ומצטרפים אליכם כמה אנשים שהם לא בדיוק בראש שלכם. מה תעשו?,,,אם הם מפריעים פשוט לא נתייחס אליהם. לא חייבים להתיידד עם כולם
,,,,,,אני יכול לקום ולעזוב בלי לספק הסברים
,,,,,,"כל אחד יכול ליטול חלק באירוע בשמחה, וזו יכולה להיות הזדמנות להכיר חברים חדשים"
,,,,,,כל התשובות נכונות
43,,2,מישהו מספר לי באכזבה שהוא מאוד רצה להתנדב במידברן ומאיזושהי סיבה זה לא יצא לפועל. איך תגיב?,,,אפנה אותו למרכזיה היודעת על מחלקות שצריכות מתנדבים באירוע הזה או אחריו
,,,,,,"אסביר שגם במהלך השנה, לא רק במידברן, יש צורך במתנדבים לתפקידים שונים והוא מוזמן לנסות"
,,,,,,אעודד אותו שגם בשנה הבאה יצטרכו מתנדבים ואף פעם לא מאוחר להציע את עצמך
,,,,,,כל התשובות נכונות
44,,2,ראית באירוע ברן אדם בוגר שמתנהג / מתלבש באופן מגוחך. איך תגיב?,,,מצביע עליו בחשאי שגם החבר שלי יראה את זה
,,,,,,ניגש אליו ושואל אותו בנימוס אם יש לו איזו בעיה נפשית
,,,,,,"מצלם אותו כדי להעלות בקבוצת פייסבוק ""כשאבא ואמא בני דודים"""
,,,,,,"כל אחד רשאי לבטא עצמו רדיקלית, אני לא עושה מזה עניין"
45,,2,"בורכת בכישרון יוצא דופן בבישול, ציור, פיסול, תכשיטנות, אלקטרוניקה וכד', מהו הכישרון היחידי שלא תוכל להועיל בו במידברן?",,,הרמת מיצב אמנות מדהים שיביא את הכישרונות שלי לידי ביטוי
,,,,,,חיבוקים וחיוכים לכל מי שצריך 
,,,,,,הקמת מחנה נושא ותפעול צוות אנשים
,,,,,,הקמת דוכן מכירות של מותגים למידברן במחירי מבצע
46,,2,"אתה מסתובב בעיר, ורואה שני אנשים מעשנים צמחי מרפא. באילו מילים תבטא את עיקרון אחריות אזרחית?",,,"""שתדעו שהכי משתלם לגדל את הדברים האלה בעציץ"""
,,,,,,"""צמחי מרפא זה אחלה. אולי גם יש לכם כיוון לדקסמול פורטה?"""
,,,,,,"""לעשן זה ממש לא בריא. בואו איתי לשתות עשב חיטה ולעשות יוגה"""
,,,,,,"""מזל שאתם רק מעשנים מרווה! אחריות אזרחית זה הכי אחי"""
47,,2,נכנסת לקמפ ממש מגניב והגעת לפינה שיש בה סיר עם אוכל. מה תעשה?,,,"עיקרון הענקת מתנות - האוכל הוא גם כן גיפטינג, שמותר לי לטעום ממנו"
,,,,,,מציע לשאר אורחי הקאמפ סבב טעימות
,,,,,,"מתחיל לבשל לו תוספת כמחווה לאנשי הקאמפ, מחומרי הגלם שבמטבח שלהם"
,,,,,,"לכל קמפ יש שטח ציבורי, אך המטבח הוא שטח פרטי. מומלץ שתחזור לאזור הציבורי, המיועד למבקרים"
48,,2,"הבאת לאירוע מערכת הגברה, ושכחת לארגן גם כבל לחשמל! מה אתה עושה?",,,"שוכב על האדמה ובוכה כמו ילד קטן. מה חשבתי לעצמי, הלך האירוע"
,,,,,,פונה להפקה שיעזרו לי
,,,,,,"גם חשמל וגם מערכת הגברה הם באחריות ההפקה שיסדרו אותם מבעוד מאוד. אם לא סידרו, אפשר להתלונן במרכזייה"
,,,,,,"לומד את הלקח, צריך להסתמך על עצמך. הולך לחברים/ שכנים, מפעיל קסם האישי ומקווה לעזרה"
49,,2,מה זה גיפטינג?,,,התנדבות בתמורה לכרטיס
,,,,,,ציוד למידברן שנמכר בסמוך לאירוע במחירי הנחה
,,,,,,שוחד שנותנים לנוודים כדי שיעלימו עין
,,,,,,מחווה או חפץ שאתה נותן מהלב ללא ציפיה לתמורה
50,,2,מה הדרך שלך להשתתף?,,,"לבוא לאירוע מוקדם ולעזור למפ""צ בהקמות"
,,,,,,להקים מחנה חדש עם כל החברים שלי בנושא מגניב כלשהו
,,,,,,ללבוש תלבושות מצחיקות ומטורפות
,,,,,,כל התשובות יכולות להיות נכונות
51,,2,מה אתה הולך ללבוש?,,,תחתונים וחזיה בלבד
,,,,,,"חולצה ירוקה צה""לית"
,,,,,,מתלבט בין ערימה של לדים לטוטו + כובע ארנב
,,,,,,כל התשובות יכולות להיות נכונות
52,,2,איך משיגים אלכוהול?,,,מחפשים קאמפים שמוכרים אותם בכסף
,,,,,,מחפשים מישהו ששותה אלכוהול ומבקשים ממנו לגימה
,,,,,,יש בקרחנה אלכוהול חופשי
,,,,,,"אני צריך להביא איתי את כל מה שאני רוצה שיהיה שם כדי ליהנות, כולל אלכוהול"
53,,2,כשאני מגיע לעיר מה אני צריך להביא איתי?,,,פנקס ועט
,,,,,,"כלום, אפשר להשיג שם הכל בחינם גם ככה. זה הקטע לא?"
,,,,,,"מערכת סאונד מטורפת, מלא אלכוהול ומים"
,,,,,,כל מה שאני רוצה או צריך
54,,2,ראית מישהו בעיר מחלק חולצות כגיפטינג עם לוגו מסחרי. אתה...,,,"ניגש לעזור לו, סיוע זה גם גיפטינג"
,,,,,,צועק ומצביע עליו לעיני כל כי המסחריות אסורה במידברן
,,,,,,מצלם אותו והולך להפקה עם הצילום המפליל
,,,,,,מסביר לו בנועם על עקרון הא-מסחריות 
55,,2,מהי הדרך הטובה ביותר להבטיח שתוכל להנות מהמשקאות שיש לפלאיה להציע?,,,"להביא כוסות חד פעמיות - בכמות אקסטרה, כדי לתת לאחרים גם"
,,,,,,לבקש לשתות מבקבוקים וכוסות של אחרים. מאמץ קהילתי!
,,,,,,כל קמפ שמציע שתייה חייב להגיש גם כוסות בעצמו
,,,,,,להביא כוס אישית רב-פעמית 
56,,2,איך מעבירים את הציוד אל תוך מידברן?,,,"לא צריך להביא כלום למידברן, דואגים שם כבר לכל"
,,,,,,משלמים לרכבי תובלה משותפים שנשכרו במרוכז עבור כל משתתפי האירוע
,,,,,,"לא מביאים, את הציוד קונים בכניסה לאירוע"
,,,,,,כל אחד אחראי להביא את הציוד שלו בעצמו
57,,2,"זהו, החלטת שהפעם אתה עושה את זה. השנה אתה מגיע למידברן! קראת על עקרון ה""השתתפות"" איך אתה מיישם אותו?",,,דואג לשלם את דמי המחנה שלי כדי שידאגו לי לצל ואוכל
,,,,,,לא שוכח להשתתף בהוצאות הדלק עם הטרמפ שלי
,,,,,,אציע לעזור בבניית מיצב אמנות כלשהו
,,,,,,כל התשובות נכונות
58,,1,"הגעת לגייט והבנת שלא הבאת מספיק מים, מה תעשה?",,,אמלא מהברזיות הפזורות לאורך הטיילת
,,,,,,אחפש קמפ שמוכן לתת לי מהמים שלו ובתמורה אציע להם להתנדב במטבח שלהם
,,,,,,"עיקרון המיידיות - אם כבר הגעתי, אני אכנס ככה"
,,,,,,אסע לקנות מים בתחנת הדלק הסמוכה - מימנום 5 ליטרים לאדם ליום
59,,1,"חברך לקמפ שוכב כבר שעה ומתלונן על סחרחורת, כאב ראש ובחילה, מה תעשה?",,,"הוא בטח שתה יותר מידי אלכוהול או לקח משהו, זה בדרך כלל עובר תוך כמה שעות"
,,,,,,אתן לו אקמול ואחזור לענייני
,,,,,,"אקים אותו בכוח, הוא צריך לעמוד וכך זה יעבור לו"
,,,,,,אלו תסמינים של התייבשות. אתן לו לשתות ואלווה אותו למרפאה 
60,,1,"ירד הלילה, ואתה רוצה לצאת לעומק הפלאיה לחפש הרפתקאות. מה חשוב שתיקח איתך למסע בחושך?",,,לפחות חצי ליטר מים
,,,,,,פנס ו/או תלבושת מוארת
,,,,,,מאפרה אישית (אם אני מעשן)
,,,,,,כל התשובות נכונות
61,,1,כיצד מומלץ להתגונן מפני התייבשות במהלך האירוע?,,,להיכנס לקמפ סמוך אם נגמרים לך המים ולבקש
,,,,,,לקנות משקאות קלים במקום האירוע
,,,,,,לא צריך מים - מספיק שיש אור ואהבה!
,,,,,,"להתארגן מראש על מים, רצוי 5 ליטרים ביום או יותר"
62,,1,אילו נעליים תנעל לקראת סיבוב על הפלאייה?,,,נעליים? אני במדבר הולך יחף!
,,,,,,"איזו נעל שאני רוצה, עם נצנצים וביטוי עצמי רדיקלי"
,,,,,,סנדלי שורשים או קפקף פתוח המתאימים לחום המדברי
,,,,,,"נעליים סגורות, להגנה מפני נחשים ועקרבים"
63,,1,איך נראית ההתארגנות שלך לפני השינה?,,,"התארגנות לפני השינה? מה אני, במלון?"
,,,,,,"מכוון שעון מעורר לבוקר, יש בלאדי מרי ובייקון איפשהו"
,,,,,,משאיר פתח באוהל כדי שלא להיחנק בלילה
,,,,,,"לנער היטב את השמיכות ואת השק שינה, ולסגור את האוהל היטב"
64,,1,"הוכשת על ידי נחש וחברך נעקץ ע""י עקרב. מה תעשו?",,,"נרוץ מיד על פני הפלאיה בצרחות ""הוכשנו! הוכשנו!"""
,,,,,,"נבקש מהאיש הקרוב ביותר לחתוך את הפצע ולינוק את הארס, כמו שרואים בסרטים"
,,,,,,אכרות את האיבר הנגוע באופן מיידי
,,,,,,"ננסה להישאר בצל ברוגע, ונבקש ממישהו שיזעיק עזרה מהמרפאה בדחיפות "
65,,1,מה כדאי להביא בערכת העזרה הראשונה שלי?,,,"אין צורך, יש מרפאה במידברן, חבר שלי אפילו מתנדב שם"
,,,,,,פלסטר זה כבר מספיק
,,,,,,יש לי ערכת עזרה ראשונה?!
,,,,,,"אביא כמה פלסטרים, תחבושות, חומר חיטוי, אקמול  ותרופות"
66,,1,"קיבלתי כרטיס למידברן מחבר, הוא אמר לי לקרוא את מדריך ההשרדות לפני שאני יוצא לאירוע. אני...",,,"מעולם לא קראתי מדריך לפני שהתאבדתי על משימה, אני מסתדר"
,,,,,,"מתקשר אליו, מקבל את כל המידע ממנו (העתקתי ממנו גם בתיכון)"
,,,,,,קורא בעיקר את רשימת הציוד
,,,,,,"קורא הכל, גם אם יש לי הפרעת קשב"
67,,1,הפלאיה גדולה ולא מתחשק לך ללכת לאורך כל האירוע. מהו אמצעי התחבורה היחיד שאיתו מותר לך לנסוע בעיר?,,,אופנוע / קטנוע
,,,,,,הרכב הפרטי שאישרתי בגייט לתנועה
,,,,,,טרקטורון
,,,,,,אופניים
68,,1,מה קורה אם מישהו צריך קרח במידברן?,,,הוא צריך להביא בעצמו כמו כל דבר - הסתמכות רדיקלית
,,,,,,אם מישהו צריך באופן רפואי הוא יכול לבקש לצאת לתחנת הדלק הקרובה ביותר
,,,,,,"יש קאמפ קבוע שמחלק קרח למי שרוצה, אבל צריך לבוא מוקדם בבוקר"
,,,,,,"הולך ל""קרחנה"", המקום בו מוכרים קרח, וזה הדבר היחיד שאפשר לקנות שם"
69,,1,באילו מקרים מותר לטפס על שערי הטמפל?,,,"בערב השריפה, בזמן שכולם מתכנסים לשירה מקודשת אחרונה"
,,,,,,בכל אחד מימי המידברן חוץ מאשר בערב השריפה
,,,,,,רק כשאנשי משמר האש נותנים לכך את האות ביום האחרון של האירוע
,,,,,,אסור לטפס על הטמפל או על כל מיצב במידברן שלא מיועד לטיפוס
70,,1,מה הדרך הטובה ביותר להתבלט בחושך ברחבי הפלאיה?,,,ללבוש וואנזי של ציפור בצבע ירוק זית עם נקודות שחורות
,,,,,,"לקפוץ בדילוגים לאורך הטיילת, אבל רק כאשר הירח חרמש"
,,,,,,לעמוד בכניסה למאהל שלך ולוודא שכל מי שעובר ליד יודע שזה המאהל שלך
